anchor_idx,query_idx,num_matches,num_inliers
2040,2424,124,36
2040,2444,114,25
2040,2464,88,17
2040,2484,92,20
2040,2504,82,20
2040,2524,82,19
2040,2544,36,13
2040,2564,48,16
2040,2584,43,15
2040,2604,3,0
2040,2624,36,15
2050,2244,82,20
2050,2264,80,14
2050,2284,143,24
2050,2304,50,25
2050,2324,36,14
2050,2344,38,13
2050,2364,83,18
2050,2384,36,14
2050,2404,99,28
2050,2424,118,25
2050,2444,87,21
2050,2464,115,21
2050,2484,99,28
2050,2504,47,14
2050,2524,37,13
2050,2544,26,13
2050,2564,14,8
2050,2584,19,11
2050,2604,17,10
2050,2624,18,11
2060,2244,99,27
2060,2264,101,27
2060,2284,112,24
2060,2304,69,21
2060,2324,64,20
2060,2344,26,11
2060,2364,92,18
2060,2384,126,28
2060,2404,62,17
2060,2424,150,28
2060,2444,76,22
2060,2464,83,23
2060,2484,130,39
2060,2504,41,16
2060,2524,73,17
2060,2544,100,25
2060,2564,28,15
2060,2584,96,38
2060,2604,14,8
2060,2624,19,11
2070,2244,99,29
2070,2264,89,25
2070,2284,85,21
2070,2304,87,21
2070,2324,65,18
2070,2344,32,15
2070,2364,17,10
2070,2384,42,17
2070,2404,42,16
2070,2424,68,20
2070,2444,28,12
2070,2464,81,21
2070,2484,211,54
2070,2504,21,12
2070,2524,22,12
2070,2544,72,29
2070,2564,18,13
2070,2584,21,14
2070,2604,9,7
2070,2624,44,17
2080,2244,137,30
2080,2264,111,31
2080,2284,37,14
2080,2304,45,13
2080,2324,22,11
2080,2344,23,11
2080,2364,15,10
2080,2384,24,14
2080,2404,38,17
2080,2424,3,0
2080,2444,1,0
2080,2464,37,16
2080,2484,57,15
2080,2504,51,20
2080,2524,22,13
2080,2544,12,7
2080,2564,2,0
2080,2584,1,0
2080,2604,2,0
2080,2624,40,20
2090,2244,59,21
2090,2264,130,39
2090,2284,83,22
2090,2304,56,18
2090,2324,56,28
2090,2344,61,19
2090,2364,68,25
2090,2384,46,16
2090,2404,40,14
2090,2424,53,21
2090,2444,73,18
2090,2464,65,20
2090,2484,116,25
2090,2504,40,16
2090,2524,61,23
2090,2544,19,11
2090,2564,19,13
2090,2584,31,15
2090,2604,3,0
2090,2624,60,27
2100,2244,104,37
2100,2264,56,32
2100,2284,68,19
2100,2304,84,25
2100,2324,40,18
2100,2344,100,22
2100,2364,84,29
2100,2384,56,23
2100,2404,58,33
2100,2424,81,25
2100,2444,70,22
2100,2464,69,19
2100,2484,120,35
2100,2504,63,21
2100,2524,122,35
2100,2544,35,14
2100,2564,28,14
2100,2584,44,17
2100,2604,10,7
2100,2624,36,17
2110,2244,89,29
2110,2264,114,38
2110,2284,23,11
2110,2304,25,11
2110,2324,1,0
2110,2344,63,24
2110,2364,9,7
2110,2384,20,13
2110,2404,39,17
2110,2424,50,16
2110,2444,17,11
2110,2464,29,11
2110,2484,49,20
2110,2504,30,12
2110,2524,193,48
2110,2544,13,7
2110,2564,10,7
2110,2584,51,20
2110,2604,41,17
2110,2624,100,32
2120,2244,74,29
2120,2264,24,11
2120,2284,104,23
2120,2304,40,15
2120,2324,4,0
2120,2344,14,8
2120,2364,1,0
2120,2384,1,0
2120,2404,19,11
2120,2424,68,26
2120,2444,39,16
2120,2464,23,11
2120,2484,39,17
2120,2504,23,11
2120,2524,40,14
2120,2544,28,13
2120,2564,9,7
2120,2584,64,25
2120,2604,2,0
2120,2624,4,0
2130,2244,235,51
2130,2264,74,25
2130,2284,129,31
2130,2304,63,20
2130,2324,41,13
2130,2344,52,24
2130,2364,7,0
2130,2384,32,17
2130,2404,87,25
2130,2424,130,41
2130,2444,7,0
2130,2464,39,17
2130,2484,26,13
2130,2504,26,13
2130,2524,128,32
2130,2544,72,21
2130,2564,44,16
2130,2584,128,35
2130,2604,15,10
2130,2624,19,10
2140,2244,94,32
2140,2264,57,21
2140,2284,36,12
2140,2304,53,16
2140,2324,5,0
2140,2344,24,14
2140,2364,9,7
2140,2384,44,17
2140,2404,49,16
2140,2424,128,55
2140,2444,9,7
2140,2464,33,13
2140,2484,62,24
2140,2504,12,7
2140,2524,54,19
2140,2544,33,17
2140,2564,68,23
2140,2584,77,22
2140,2604,14,8
2140,2624,12,7
2150,2244,104,39
2150,2264,92,31
2150,2284,102,27
2150,2304,72,20
2150,2324,17,11
2150,2344,21,14
2150,2364,20,12
2150,2384,32,15
2150,2404,40,18
2150,2424,84,41
2150,2444,20,12
2150,2464,33,16
2150,2484,87,30
2150,2504,15,10
2150,2524,43,22
2150,2544,26,13
2150,2564,14,8
2150,2584,30,17
2150,2604,17,13
2150,2624,9,7
2160,2244,41,33
2160,2264,54,16
2160,2284,100,34
2160,2304,48,19
2160,2324,11,7
2160,2344,40,20
2160,2364,9,7
2160,2384,32,14
2160,2404,11,7
2160,2424,109,44
2160,2444,23,17
2160,2464,38,17
2160,2484,32,21
2160,2504,35,18
2160,2524,44,24
2160,2544,51,18
2160,2564,42,14
2160,2584,20,14
2160,2604,17,12
2160,2624,13,7
2170,2244,83,25
2170,2264,73,18
2170,2284,121,30
2170,2304,86,21
2170,2324,34,19
2170,2344,34,14
2170,2364,40,15
2170,2384,42,16
2170,2404,10,7
2170,2424,109,30
2170,2444,25,18
2170,2464,48,19
2170,2484,132,29
2170,2504,42,12
2170,2524,39,30
2170,2544,49,14
2170,2564,20,14
2170,2584,35,18
2170,2604,24,17
2170,2624,35,20
2180,2244,39,24
2180,2264,62,17
2180,2284,125,29
2180,2304,81,25
2180,2324,83,20
2180,2344,91,23
2180,2364,73,28
2180,2384,93,30
2180,2404,76,17
2180,2424,143,32
2180,2444,17,12
2180,2464,46,26
2180,2484,136,33
2180,2504,50,13
2180,2524,148,29
2180,2544,55,14
2180,2564,12,7
2180,2584,40,19
2180,2604,19,12
2180,2624,32,12
2190,2244,60,23
2190,2264,57,23
2190,2284,117,26
2190,2304,70,18
2190,2324,77,17
2190,2344,67,17
2190,2364,21,11
2190,2384,18,10
2190,2404,79,19
2190,2424,108,30
2190,2444,43,12
2190,2464,11,7
2190,2484,121,35
2190,2504,18,12
2190,2524,106,25
2190,2544,51,15
2190,2564,21,11
2190,2584,22,11
2190,2604,29,15
2190,2624,16,12
2200,2244,19,15
2200,2264,69,28
2200,2284,138,33
2200,2304,55,24
2200,2324,36,14
2200,2344,26,13
2200,2364,11,7
2200,2384,36,15
2200,2404,14,8
2200,2424,37,15
2200,2444,11,7
2200,2464,6,0
2200,2484,111,31
2200,2504,40,16
2200,2524,39,17
2200,2544,178,28
2200,2564,8,7
2200,2584,12,7
2200,2604,14,8
2200,2624,1,0
2210,2244,65,51
2210,2264,47,22
2210,2284,64,18
2210,2304,39,22
2210,2324,0,0
2210,2344,9,7
2210,2364,5,0
2210,2384,4,0
2210,2404,0,0
2210,2424,27,12
2210,2444,7,0
2210,2464,7,0
2210,2484,9,7
2210,2504,7,0
2210,2524,11,7
2210,2544,11,7
2210,2564,7,0
2210,2584,7,0
2210,2604,20,13
2210,2624,3,0
2220,2244,388,337
2220,2264,29,24
2220,2284,4,0
2220,2304,0,0
2220,2324,2,0
2220,2344,5,0
2220,2364,10,7
2220,2384,10,7
2220,2404,12,7
2220,2424,13,7
2220,2444,1,0
2220,2464,6,0
2220,2484,7,0
2220,2504,21,11
2220,2524,5,0
2220,2544,1,0
2220,2564,22,17
2220,2584,2,0
2220,2604,1,0
2220,2624,2,0
2230,2244,863,778
2230,2264,347,277
2230,2284,263,203
2230,2304,182,164
2230,2324,146,130
2230,2344,105,79
2230,2364,79,30
2230,2384,74,27
2230,2404,31,17
2230,2424,54,22
2230,2444,44,35
2230,2464,78,24
2230,2484,41,19
2230,2504,45,27
2230,2524,56,24
2230,2544,52,18
2230,2564,50,16
2230,2584,71,34
2230,2604,86,45
2230,2624,21,15
2240,2244,1335,1176
2240,2264,550,508
2240,2284,459,403
2240,2304,371,343
2240,2324,313,250
2240,2344,250,205
2240,2364,219,180
2240,2384,207,156
2240,2404,200,155
2240,2424,186,113
2240,2444,155,82
2240,2464,173,71
2240,2484,223,78
2240,2504,188,82
2240,2524,108,49
2240,2544,138,52
2240,2564,152,58
2240,2584,74,31
2240,2604,84,30
2240,2624,62,22
0,4210,0,0
0,4230,13,7
0,4250,16,10
0,4270,39,14
0,4290,6,0
0,4310,32,15
0,4330,57,17
0,4350,62,18
0,4370,53,17
0,4390,58,17
0,4410,37,14
0,4430,16,10
0,4450,8,7
0,4470,48,15
0,4490,31,11
10,4210,4,0
10,4230,24,11
10,4250,16,10
10,4270,46,15
10,4290,16,10
10,4310,18,10
10,4330,36,13
10,4350,53,14
10,4370,41,14
10,4390,56,13
10,4410,53,17
10,4430,18,10
10,4450,12,7
10,4470,49,16
10,4490,32,13
20,4210,3,0
20,4230,16,10
20,4250,11,7
20,4270,33,15
20,4290,13,7
20,4310,18,11
20,4330,51,17
20,4350,79,17
20,4370,30,13
20,4390,42,17
20,4410,55,17
20,4430,27,13
20,4450,9,7
20,4470,61,20
20,4490,23,10
30,4210,1,0
30,4230,16,10
30,4250,9,7
30,4270,37,14
30,4290,15,10
30,4310,20,11
30,4330,36,17
30,4350,90,16
30,4370,57,17
30,4390,100,27
30,4410,77,21
30,4430,18,10
30,4450,7,0
30,4470,53,17
30,4490,25,10
40,4210,0,0
40,4230,13,7
40,4250,10,7
40,4270,50,17
40,4290,13,7
40,4310,76,28
40,4330,42,14
40,4350,113,37
40,4370,83,22
40,4390,91,21
40,4410,76,23
40,4430,35,13
40,4450,5,0
40,4470,73,20
40,4490,33,11
50,4210,0,0
50,4230,12,7
50,4250,11,7
50,4270,51,19
50,4290,15,10
50,4310,69,20
50,4330,104,28
50,4350,112,25
50,4370,45,21
50,4390,78,29
50,4410,86,22
50,4430,38,14
50,4450,3,0
50,4470,55,21
50,4490,50,15
60,4210,1,0
60,4230,8,7
60,4250,8,7
60,4270,59,22
60,4290,13,7
60,4310,59,23
60,4330,51,16
60,4350,93,21
60,4370,61,17
60,4390,74,27
60,4410,78,19
60,4430,26,15
60,4450,6,0
60,4470,50,16
60,4490,36,11
70,4210,0,0
70,4230,15,9
70,4250,8,7
70,4270,32,18
70,4290,9,7
70,4310,33,13
70,4330,94,32
70,4350,85,22
70,4370,57,17
70,4390,74,26
70,4410,62,17
70,4430,33,12
70,4450,7,0
70,4470,55,16
70,4490,40,12
80,4210,1,0
80,4230,12,7
80,4250,8,7
80,4270,49,19
80,4290,8,7
80,4310,27,13
80,4330,44,13
80,4350,89,21
80,4370,59,17
80,4390,54,18
80,4410,78,15
80,4430,27,13
80,4450,5,0
80,4470,57,18
80,4490,34,11
90,4210,1,0
90,4230,16,9
90,4250,15,10
90,4270,54,20
90,4290,6,0
90,4310,33,15
90,4330,67,19
90,4350,90,22
90,4370,98,18
90,4390,57,17
90,4410,85,19
90,4430,30,11
90,4450,6,0
90,4470,65,20
90,4490,35,12
100,4210,4,0
100,4230,11,7
100,4250,26,12
100,4270,62,23
100,4290,14,8
100,4310,56,20
100,4330,70,20
100,4350,80,17
100,4370,52,18
100,4390,50,18
100,4410,79,21
100,4430,43,14
100,4450,10,7
100,4470,75,19
100,4490,49,15
110,4210,5,0
110,4230,26,13
110,4250,33,13
110,4270,57,22
110,4290,12,7
110,4310,35,14
110,4330,65,17
110,4350,67,16
110,4370,58,20
110,4390,58,20
110,4410,62,17
110,4430,45,15
110,4450,14,8
110,4470,74,20
110,4490,26,11
120,4210,0,0
120,4230,45,15
120,4250,19,10
120,4270,62,21
120,4290,7,0
120,4310,46,20
120,4330,147,36
120,4350,75,17
120,4370,84,22
120,4390,147,35
120,4410,91,23
120,4430,32,12
120,4450,12,7
120,4470,102,25
120,4490,53,14
130,4210,3,0
130,4230,33,13
130,4250,46,15
130,4270,58,17
130,4290,21,11
130,4310,45,17
130,4330,119,30
130,4350,76,18
130,4370,111,24
130,4390,189,48
130,4410,91,31
130,4430,89,20
130,4450,40,14
130,4470,150,30
130,4490,72,21
140,4210,3,0
140,4230,28,11
140,4250,33,13
140,4270,24,12
140,4290,10,7
140,4310,97,24
140,4330,70,21
140,4350,111,33
140,4370,81,18
140,4390,173,35
140,4410,105,25
140,4430,52,15
140,4450,14,8
140,4470,37,14
140,4490,10,7
150,4210,0,0
150,4230,13,7
150,4250,13,7
150,4270,25,16
150,4290,1,0
150,4310,8,7
150,4330,88,21
150,4350,87,30
150,4370,96,26
150,4390,274,54
150,4410,98,24
150,4430,112,28
150,4450,2,0
150,4470,30,14
150,4490,1,0
160,4210,1,0
160,4230,37,14
160,4250,15,10
160,4270,5,0
160,4290,18,13
160,4310,19,14
160,4330,89,25
160,4350,108,31
160,4370,145,35
160,4390,233,54
160,4410,135,35
160,4430,118,26
160,4450,0,0
160,4470,65,26
160,4490,4,0
170,4210,1,0
170,4230,29,14
170,4250,26,13
170,4270,2,0
170,4290,18,11
170,4310,37,17
170,4330,155,31
170,4350,96,26
170,4370,64,17
170,4390,244,53
170,4410,154,51
170,4430,91,21
170,4450,0,0
170,4470,62,20
170,4490,3,0
180,4210,1,0
180,4230,38,14
180,4250,4,0
180,4270,3,0
180,4290,0,0
180,4310,24,13
180,4330,137,28
180,4350,42,19
180,4370,61,19
180,4390,125,22
180,4410,83,24
180,4430,119,30
180,4450,0,0
180,4470,6,0
180,4490,0,0
190,4210,2,0
190,4230,35,17
190,4250,7,0
190,4270,14,8
190,4290,6,0
190,4310,27,13
190,4330,205,44
190,4350,81,21
190,4370,77,16
190,4390,240,68
190,4410,124,35
190,4430,128,27
190,4450,0,0
190,4470,18,11
190,4490,0,0
200,4210,0,0
200,4230,35,18
200,4250,5,0
200,4270,4,0
200,4290,1,0
200,4310,15,11
200,4330,104,22
200,4350,84,22
200,4370,59,16
200,4390,128,29
200,4410,164,38
200,4430,50,16
200,4450,4,0
200,4470,20,13
200,4490,4,0
210,4210,4,0
210,4230,5,0
210,4250,23,13
210,4270,7,0
210,4290,5,0
210,4310,7,0
210,4330,159,33
210,4350,92,27
210,4370,115,23
210,4390,241,62
210,4410,125,26
210,4430,45,15
210,4450,0,0
210,4470,16,11
210,4490,3,0
220,4210,4,0
220,4230,6,0
220,4250,20,11
220,4270,9,7
220,4290,21,14
220,4310,10,7
220,4330,176,46
220,4350,94,30
220,4370,138,31
220,4390,265,44
220,4410,100,23
220,4430,60,20
220,4450,3,0
220,4470,13,7
220,4490,1,0
230,4210,0,0
230,4230,20,10
230,4250,13,7
230,4270,17,11
230,4290,11,7
230,4310,27,17
230,4330,206,50
230,4350,99,20
230,4370,86,18
230,4390,249,50
230,4410,122,35
230,4430,81,19
230,4450,13,7
230,4470,19,10
230,4490,7,0
240,4210,1,0
240,4230,26,13
240,4250,55,19
240,4270,17,10
240,4290,17,12
240,4310,44,20
240,4330,127,27
240,4350,82,25
240,4370,101,25
240,4390,186,56
240,4410,135,32
240,4430,53,17
240,4450,3,0
240,4470,80,21
240,4490,10,7
250,4210,2,0
250,4230,26,11
250,4250,24,13
250,4270,1,0
250,4290,3,0
250,4310,43,16
250,4330,161,34
250,4350,81,25
250,4370,44,18
250,4390,132,27
250,4410,103,26
250,4430,52,15
250,4450,3,0
250,4470,40,14
250,4490,17,9
260,4210,7,0
260,4230,39,15
260,4250,22,12
260,4270,23,11
260,4290,15,9
260,4310,15,9
260,4330,107,25
260,4350,77,23
260,4370,77,24
260,4390,49,15
260,4410,89,21
260,4430,39,16
260,4450,7,0
260,4470,56,24
260,4490,29,12
270,4210,0,0
270,4230,31,11
270,4250,12,7
270,4270,29,12
270,4290,15,10
270,4310,43,16
270,4330,89,23
270,4350,89,22
270,4370,43,18
270,4390,151,38
270,4410,64,18
270,4430,24,13
270,4450,15,10
270,4470,49,14
270,4490,43,16
280,4210,0,0
280,4230,33,13
280,4250,18,10
280,4270,27,12
280,4290,7,0
280,4310,18,10
280,4330,107,23
280,4350,63,17
280,4370,48,19
280,4390,125,29
280,4410,59,16
280,4430,15,10
280,4450,24,10
280,4470,58,19
280,4490,85,18
290,4210,2,0
290,4230,32,11
290,4250,16,9
290,4270,35,13
290,4290,11,7
290,4310,29,14
290,4330,55,18
290,4350,62,20
290,4370,63,14
290,4390,100,28
290,4410,66,19
290,4430,15,9
290,4450,18,10
290,4470,39,14
290,4490,35,14
300,4210,0,0
300,4230,41,15
300,4250,34,14
300,4270,25,13
300,4290,7,0
300,4310,30,13
300,4330,69,19
300,4350,93,20
300,4370,68,14
300,4390,104,25
300,4410,78,18
300,4430,9,7
300,4450,24,12
300,4470,38,14
300,4490,39,14
310,4210,0,0
310,4230,52,17
310,4250,29,15
310,4270,25,11
310,4290,33,15
310,4310,49,19
310,4330,89,24
310,4350,102,28
310,4370,101,15
310,4390,69,22
310,4410,75,18
310,4430,19,11
310,4450,21,11
310,4470,42,15
310,4490,27,13
320,4210,0,0
320,4230,46,16
320,4250,32,14
320,4270,16,11
320,4290,24,13
320,4310,57,16
320,4330,103,30
320,4350,103,23
320,4370,98,27
320,4390,80,22
320,4410,85,20
320,4430,21,12
320,4450,22,11
320,4470,50,17
320,4490,34,15
330,4210,0,0
330,4230,49,16
330,4250,28,14
330,4270,20,11
330,4290,18,10
330,4310,45,16
330,4330,67,28
330,4350,105,24
330,4370,101,30
330,4390,90,25
330,4410,77,19
330,4430,16,11
330,4450,27,13
330,4470,60,22
330,4490,30,14
340,4210,1,0
340,4230,31,14
340,4250,39,15
340,4270,23,13
340,4290,8,7
340,4310,27,15
340,4330,73,24
340,4350,74,22
340,4370,86,17
340,4390,70,26
340,4410,38,13
340,4430,35,12
340,4450,8,7
340,4470,46,16
340,4490,33,16
350,4210,3,0
350,4230,60,17
350,4250,24,12
350,4270,84,25
350,4290,22,11
350,4310,52,17
350,4330,84,25
350,4350,61,22
350,4370,91,18
350,4390,110,30
350,4410,78,19
350,4430,15,9
350,4450,29,14
350,4470,47,18
350,4490,28,15
360,4210,0,0
360,4230,67,22
360,4250,28,12
360,4270,58,20
360,4290,22,12
360,4310,14,8
360,4330,49,14
360,4350,54,15
360,4370,44,14
360,4390,63,16
360,4410,41,16
360,4430,11,7
360,4450,12,7
360,4470,20,11
360,4490,48,15
370,4210,5,0
370,4230,49,13
370,4250,28,12
370,4270,16,11
370,4290,4,0
370,4310,27,13
370,4330,58,16
370,4350,32,14
370,4370,13,7
370,4390,28,12
370,4410,69,20
370,4430,7,0
370,4450,15,10
370,4470,5,0
370,4490,58,21
380,4210,2,0
380,4230,41,17
380,4250,31,12
380,4270,52,20
380,4290,45,18
380,4310,34,14
380,4330,66,18
380,4350,48,13
380,4370,86,20
380,4390,61,17
380,4410,65,19
380,4430,15,11
380,4450,15,11
380,4470,5,0
380,4490,53,15
390,4210,1,0
390,4230,51,16
390,4250,26,14
390,4270,36,15
390,4290,9,7
390,4310,39,15
390,4330,51,18
390,4350,44,13
390,4370,84,24
390,4390,68,23
390,4410,52,14
390,4430,15,11
390,4450,8,7
390,4470,7,0
390,4490,47,15
400,4210,0,0
400,4230,47,14
400,4250,33,14
400,4270,28,15
400,4290,11,7
400,4310,27,12
400,4330,42,14
400,4350,33,12
400,4370,15,12
400,4390,65,18
400,4410,74,20
400,4430,22,12
400,4450,11,7
400,4470,23,14
400,4490,48,16
410,4210,0,0
410,4230,54,15
410,4250,21,11
410,4270,33,12
410,4290,14,8
410,4310,23,13
410,4330,49,14
410,4350,71,17
410,4370,48,15
410,4390,127,25
410,4410,51,15
410,4430,15,9
410,4450,8,7
410,4470,17,10
410,4490,30,13
420,4210,0,0
420,4230,51,17
420,4250,50,17
420,4270,19,10
420,4290,23,11
420,4310,40,14
420,4330,124,32
420,4350,73,18
420,4370,46,17
420,4390,159,36
420,4410,81,25
420,4430,17,12
420,4450,21,10
420,4470,44,15
420,4490,18,11
430,4210,0,0
430,4230,30,13
430,4250,23,11
430,4270,41,14
430,4290,6,0
430,4310,45,15
430,4330,149,33
430,4350,61,18
430,4370,67,19
430,4390,102,21
430,4410,56,17
430,4430,31,12
430,4450,16,9
430,4470,58,16
430,4490,44,16
440,4210,0,0
440,4230,43,17
440,4250,11,7
440,4270,53,14
440,4290,14,8
440,4310,60,20
440,4330,168,32
440,4350,101,27
440,4370,53,15
440,4390,177,45
440,4410,113,26
440,4430,60,13
440,4450,22,11
440,4470,71,20
440,4490,44,15
450,4210,0,0
450,4230,31,13
450,4250,11,7
450,4270,13,7
450,4290,2,0
450,4310,23,11
450,4330,170,39
450,4350,79,21
450,4370,59,15
450,4390,141,31
450,4410,91,20
450,4430,64,16
450,4450,19,11
450,4470,63,17
450,4490,18,10
460,4210,0,0
460,4230,33,12
460,4250,13,7
460,4270,29,11
460,4290,8,7
460,4310,18,10
460,4330,167,46
460,4350,111,26
460,4370,60,18
460,4390,159,35
460,4410,97,22
460,4430,46,14
460,4450,24,11
460,4470,87,21
460,4490,29,12
470,4210,1,0
470,4230,16,11
470,4250,12,7
470,4270,41,13
470,4290,2,0
470,4310,43,14
470,4330,164,44
470,4350,81,21
470,4370,63,16
470,4390,146,34
470,4410,88,22
470,4430,38,13
470,4450,10,7
470,4470,93,24
470,4490,37,15
480,4210,1,0
480,4230,49,16
480,4250,21,11
480,4270,34,14
480,4290,11,7
480,4310,80,20
480,4330,149,42
480,4350,134,28
480,4370,48,18
480,4390,202,45
480,4410,126,28
480,4430,60,17
480,4450,21,10
480,4470,60,21
480,4490,23,11
490,4210,0,0
490,4230,27,11
490,4250,28,11
490,4270,35,15
490,4290,13,7
490,4310,71,16
490,4330,119,35
490,4350,104,25
490,4370,90,18
490,4390,125,26
490,4410,91,24
490,4430,77,17
490,4450,16,10
490,4470,72,20
490,4490,50,13
500,4210,1,0
500,4230,36,15
500,4250,72,20
500,4270,41,14
500,4290,11,7
500,4310,131,26
500,4330,154,38
500,4350,134,24
500,4370,99,21
500,4390,187,43
500,4410,122,24
500,4430,74,17
500,4450,7,0
500,4470,101,27
500,4490,20,12
510,4210,1,0
510,4230,29,12
510,4250,11,7
510,4270,24,11
510,4290,1,0
510,4310,109,34
510,4330,133,30
510,4350,77,19
510,4370,39,13
510,4390,209,37
510,4410,118,22
510,4430,50,14
510,4450,15,10
510,4470,100,27
510,4490,55,18
520,4210,2,0
520,4230,20,11
520,4250,3,0
520,4270,0,0
520,4290,9,7
520,4310,106,24
520,4330,94,26
520,4350,72,17
520,4370,40,11
520,4390,237,44
520,4410,80,19
520,4430,73,18
520,4450,8,7
520,4470,43,14
520,4490,21,11
530,4210,2,0
530,4230,12,7
530,4250,1,0
530,4270,0,0
530,4290,44,22
530,4310,122,29
530,4330,113,24
530,4350,113,21
530,4370,95,24
530,4390,216,41
530,4410,85,19
530,4430,78,16
530,4450,11,7
530,4470,29,14
530,4490,17,10
540,4210,0,0
540,4230,9,7
540,4250,9,7
540,4270,2,0
540,4290,27,14
540,4310,143,22
540,4330,111,22
540,4350,122,23
540,4370,96,22
540,4390,183,35
540,4410,142,31
540,4430,109,19
540,4450,24,13
540,4470,122,24
540,4490,25,14
550,4210,0,0
550,4230,9,7
550,4250,44,17
550,4270,23,12
550,4290,57,27
550,4310,108,24
550,4330,99,19
550,4350,102,21
550,4370,65,19
550,4390,143,42
550,4410,78,23
550,4430,46,16
550,4450,27,12
550,4470,95,28
550,4490,16,9
560,4210,0,0
560,4230,3,0
560,4250,13,7
560,4270,0,0
560,4290,7,0
560,4310,26,16
560,4330,81,17
560,4350,109,24
560,4370,44,15
560,4390,120,25
560,4410,37,17
560,4430,37,15
560,4450,4,0
560,4470,16,9
560,4490,1,0
570,4210,1,0
570,4230,8,7
570,4250,33,15
570,4270,0,0
570,4290,19,12
570,4310,136,30
570,4330,158,36
570,4350,150,37
570,4370,118,32
570,4390,160,41
570,4410,73,21
570,4430,57,19
570,4450,1,0
570,4470,118,22
570,4490,57,20
580,4210,5,0
580,4230,42,16
580,4250,40,14
580,4270,35,14
580,4290,47,19
580,4310,135,34
580,4330,142,31
580,4350,95,22
580,4370,20,11
580,4390,71,21
580,4410,60,17
580,4430,24,11
580,4450,3,0
580,4470,153,34
580,4490,22,12
590,4210,10,7
590,4230,28,13
590,4250,47,16
590,4270,41,15
590,4290,45,14
590,4310,143,31
590,4330,163,37
590,4350,104,20
590,4370,46,13
590,4390,113,26
590,4410,47,17
590,4430,17,10
590,4450,13,7
590,4470,130,27
590,4490,17,10
600,4210,10,7
600,4230,42,15
600,4250,22,12
600,4270,46,16
600,4290,34,14
600,4310,65,19
600,4330,95,25
600,4350,122,23
600,4370,31,12
600,4390,141,31
600,4410,55,16
600,4430,11,7
600,4450,60,18
600,4470,155,35
600,4490,41,16
610,4210,2,0
610,4230,16,9
610,4250,4,0
610,4270,25,14
610,4290,56,18
610,4310,102,29
610,4330,161,35
610,4350,59,19
610,4370,38,13
610,4390,91,20
610,4410,21,11
610,4430,11,7
610,4450,58,19
610,4470,60,19
610,4490,21,13
620,4210,10,7
620,4230,16,9
620,4250,18,10
620,4270,39,16
620,4290,11,7
620,4310,73,21
620,4330,96,26
620,4350,66,21
620,4370,20,11
620,4390,53,14
620,4410,31,12
620,4430,31,11
620,4450,59,16
620,4470,99,18
620,4490,36,13
630,4210,2,0
630,4230,24,12
630,4250,11,7
630,4270,20,10
630,4290,13,7
630,4310,92,23
630,4330,92,20
630,4350,84,17
630,4370,22,10
630,4390,88,22
630,4410,27,10
630,4430,31,13
630,4450,85,17
630,4470,112,22
630,4490,83,21
640,4210,10,7
640,4230,24,10
640,4250,8,7
640,4270,25,12
640,4290,8,7
640,4310,71,22
640,4330,40,17
640,4350,46,13
640,4370,10,7
640,4390,127,28
640,4410,4,0
640,4430,15,9
640,4450,126,25
640,4470,146,25
640,4490,115,26
650,4210,0,0
650,4230,8,7
650,4250,5,0
650,4270,11,7
650,4290,0,0
650,4310,44,18
650,4330,36,12
650,4350,73,21
650,4370,31,14
650,4390,86,19
650,4410,56,17
650,4430,18,10
650,4450,126,34
650,4470,107,17
650,4490,91,20
660,4210,68,33
660,4230,11,7
660,4250,2,0
660,4270,7,0
660,4290,22,11
660,4310,70,27
660,4330,131,26
660,4350,58,19
660,4370,18,11
660,4390,53,17
660,4410,8,7
660,4430,45,18
660,4450,54,18
660,4470,93,25
660,4490,48,14
670,4210,31,18
670,4230,7,0
670,4250,8,7
670,4270,7,0
670,4290,34,16
670,4310,74,32
670,4330,75,20
670,4350,16,10
670,4370,10,7
670,4390,12,7
670,4410,22,14
670,4430,122,37
670,4450,59,18
670,4470,61,16
670,4490,80,24
680,4210,8,7
680,4230,8,7
680,4250,0,0
680,4270,3,0
680,4290,11,7
680,4310,30,18
680,4330,203,55
680,4350,31,19
680,4370,8,7
680,4390,3,0
680,4410,17,10
680,4430,115,42
680,4450,42,20
680,4470,44,23
680,4490,25,13
690,4210,21,12
690,4230,3,0
690,4250,2,0
690,4270,12,7
690,4290,33,15
690,4310,35,15
690,4330,104,23
690,4350,34,16
690,4370,27,14
690,4390,18,13
690,4410,6,0
690,4430,114,45
690,4450,43,18
690,4470,76,21
690,4490,36,13
700,4210,1,0
700,4230,0,0
700,4250,0,0
700,4270,3,0
700,4290,7,0
700,4310,59,36
700,4330,66,20
700,4350,36,13
700,4370,9,7
700,4390,28,11
700,4410,19,13
700,4430,80,26
700,4450,54,19
700,4470,52,13
700,4490,56,20
710,4210,2,0
710,4230,0,0
710,4250,1,0
710,4270,2,0
710,4290,1,0
710,4310,57,25
710,4330,189,43
710,4350,46,16
710,4370,55,18
710,4390,12,7
710,4410,12,7
710,4430,47,18
710,4450,55,16
710,4470,30,16
710,4490,57,15
720,4210,3,0
720,4230,1,0
720,4250,4,0
720,4270,0,0
720,4290,3,0
720,4310,39,22
720,4330,224,47
720,4350,124,27
720,4370,86,24
720,4390,18,11
720,4410,10,7
720,4430,82,29
720,4450,48,26
720,4470,32,11
720,4490,38,14
730,4210,9,7
