anchor_seq,query_seq,anchor_idx,query_idx,num_matches,num_inliers
4,10,8190,20650,197,69
4,10,8190,20700,209,66
4,10,8190,20750,133,93
4,10,8190,20800,157,45
4,10,8190,20850,202,43
4,10,8190,20900,278,59
4,10,8190,20950,409,117
4,10,8190,21000,343,94
4,10,8190,21050,160,49
4,10,8190,21100,558,217
4,10,8190,21150,584,287
4,10,8190,21200,463,184
4,10,8190,21250,333,122
4,10,8190,21300,314,123
4,10,8190,21350,255,41
4,10,8190,21400,644,370
4,10,8190,21450,562,251
4,10,8190,21500,588,324
4,10,8190,21550,370,76
4,10,8190,21600,230,140
4,10,8190,21650,406,89
4,10,8190,21700,279,143
4,10,8190,21750,349,94
4,10,8190,21800,481,133
4,10,8190,21850,675,509
4,10,8190,21900,728,553
4,10,8190,21950,916,807
4,10,8200,20000,224,163
4,10,8200,20050,234,172
4,10,8200,20100,249,185
4,10,8200,20150,267,215
4,10,8200,20200,264,191
4,10,8200,20250,262,215
4,10,8200,20300,277,228
4,10,8200,20350,251,174
4,10,8200,20400,244,169
4,10,8200,20450,269,201
4,10,8200,20500,258,175
4,10,8200,20550,242,166
4,10,8200,20600,218,164
4,10,8200,20650,204,142
4,10,8200,20700,179,74
4,10,8200,20750,141,86
4,10,8200,20800,86,45
4,10,8200,20850,91,30
4,10,8200,20900,263,95
4,10,8200,20950,328,122
4,10,8200,21000,96,23
4,10,8200,21050,162,41
4,10,8200,21100,412,121
4,10,8200,21150,551,239
4,10,8200,21200,185,31
4,10,8200,21250,251,55
4,10,8200,21300,281,107
4,10,8200,21350,251,58
4,10,8200,21400,303,76
4,10,8200,21450,296,82
4,10,8200,21500,224,66
4,10,8200,21550,270,152
4,10,8200,21600,284,169
4,10,8200,21650,283,106
4,10,8200,21700,367,77
4,10,8200,21750,388,216
4,10,8200,21800,591,404
4,10,8200,21850,708,613
4,10,8200,21900,763,640
4,10,8200,21950,929,792
4,10,8210,20000,282,205
4,10,8210,20050,264,195
4,10,8210,20100,250,190
4,10,8210,20150,290,254
4,10,8210,20200,308,243
4,10,8210,20250,273,222
4,10,8210,20300,301,260
4,10,8210,20350,280,206
4,10,8210,20400,257,204
4,10,8210,20450,295,259
4,10,8210,20500,269,215
4,10,8210,20550,237,151
4,10,8210,20600,207,159
4,10,8210,20650,171,110
4,10,8210,20700,171,88
4,10,8210,20750,173,111
4,10,8210,20800,137,39
4,10,8210,20850,234,72
4,10,8210,20900,224,82
4,10,8210,20950,218,83
4,10,8210,21000,323,86
4,10,8210,21050,226,64
4,10,8210,21100,262,82
4,10,8210,21150,488,203
4,10,8210,21200,184,51
4,10,8210,21250,214,53
4,10,8210,21300,212,56
4,10,8210,21350,263,97
4,10,8210,21400,279,79
4,10,8210,21450,284,89
4,10,8210,21500,234,68
4,10,8210,21550,242,85
4,10,8210,21600,290,100
4,10,8210,21650,332,72
4,10,8210,21700,264,103
4,10,8210,21750,381,249
4,10,8210,21800,543,390
4,10,8210,21850,658,620
4,10,8210,21900,733,611
4,10,8210,21950,941,885
4,10,8220,20000,289,231
4,10,8220,20050,243,173
4,10,8220,20100,252,193
4,10,8220,20150,292,250
4,10,8220,20200,314,263
4,10,8220,20250,281,221
4,10,8220,20300,280,226
4,10,8220,20350,360,146
4,10,8220,20400,223,130
4,10,8220,20450,264,203
4,10,8220,20500,277,220
4,10,8220,20550,321,123
4,10,8220,20600,199,160
4,10,8220,20650,260,82
4,10,8220,20700,152,107
4,10,8220,20750,173,122
4,10,8220,20800,128,71
4,10,8220,20850,114,58
4,10,8220,20900,166,29
4,10,8220,20950,156,75
4,10,8220,21000,304,81
4,10,8220,21050,252,79
4,10,8220,21100,349,112
4,10,8220,21150,483,202
4,10,8220,21200,160,34
4,10,8220,21250,222,45
4,10,8220,21300,177,43
4,10,8220,21350,276,97
4,10,8220,21400,331,127
4,10,8220,21450,300,130
4,10,8220,21500,215,47
4,10,8220,21550,355,66
4,10,8220,21600,246,109
4,10,8220,21650,297,80
4,10,8220,21700,286,108
4,10,8220,21750,396,257
4,10,8220,21800,624,455
4,10,8220,21850,764,673
4,10,8220,21900,824,716
4,10,8220,21950,1058,877
4,10,8230,20000,237,172
4,10,8230,20050,187,117
4,10,8230,20100,201,150
4,10,8230,20150,231,177
4,10,8230,20200,259,232
4,10,8230,20250,246,189
4,10,8230,20300,253,209
4,10,8230,20350,239,195
4,10,8230,20400,239,171
4,10,8230,20450,251,203
4,10,8230,20500,263,215
4,10,8230,20550,241,119
4,10,8230,20600,218,177
4,10,8230,20650,260,87
4,10,8230,20700,240,98
4,10,8230,20750,174,112
4,10,8230,20800,124,51
4,10,8230,20850,157,50
4,10,8230,20900,91,37
4,10,8230,20950,99,52
4,10,8230,21000,82,21
4,10,8230,21050,145,54
4,10,8230,21100,62,24
4,10,8230,21150,290,116
4,10,8230,21200,201,71
4,10,8230,21250,227,68
4,10,8230,21300,212,76
4,10,8230,21350,255,98
4,10,8230,21400,270,85
4,10,8230,21450,280,145
4,10,8230,21500,170,83
4,10,8230,21550,252,152
4,10,8230,21600,248,126
4,10,8230,21650,289,159
4,10,8230,21700,354,198
4,10,8230,21750,408,344
4,10,8230,21800,605,453
4,10,8230,21850,744,658
4,10,8230,21900,781,630
4,10,8230,21950,990,896
4,10,8240,20000,275,248
4,10,8240,20050,267,210
4,10,8240,20100,243,201
4,10,8240,20150,292,230
4,10,8240,20200,297,224
4,10,8240,20250,268,222
4,10,8240,20300,309,252
4,10,8240,20350,271,215
4,10,8240,20400,275,225
4,10,8240,20450,281,237
4,10,8240,20500,258,213
4,10,8240,20550,241,185
4,10,8240,20600,210,179
4,10,8240,20650,188,142
4,10,8240,20700,152,115
4,10,8240,20750,187,131
4,10,8240,20800,111,75
4,10,8240,20850,145,48
4,10,8240,20900,124,55
4,10,8240,20950,127,47
4,10,8240,21000,156,47
4,10,8240,21050,175,43
4,10,8240,21100,114,46
4,10,8240,21150,225,77
4,10,8240,21200,209,63
4,10,8240,21250,231,67
4,10,8240,21300,239,67
4,10,8240,21350,286,108
4,10,8240,21400,331,154
4,10,8240,21450,325,202
4,10,8240,21500,174,64
4,10,8240,21550,261,155
4,10,8240,21600,204,107
4,10,8240,21650,324,183
4,10,8240,21700,372,203
4,10,8240,21750,467,327
4,10,8240,21800,661,458
4,10,8240,21850,753,615
4,10,8240,21900,840,689
4,10,8240,21950,1089,977
4,10,8250,20000,242,187
4,10,8250,20050,236,180
4,10,8250,20100,233,174
4,10,8250,20150,285,240
4,10,8250,20200,261,210
4,10,8250,20250,293,253
4,10,8250,20300,289,238
4,10,8250,20350,278,240
4,10,8250,20400,278,254
4,10,8250,20450,265,224
4,10,8250,20500,262,216
4,10,8250,20550,242,185
4,10,8250,20600,206,183
4,10,8250,20650,172,146
4,10,8250,20700,135,108
4,10,8250,20750,181,124
4,10,8250,20800,103,65
4,10,8250,20850,93,20
4,10,8250,20900,45,19
4,10,8250,20950,162,51
4,10,8250,21000,115,21
4,10,8250,21050,162,48
4,10,8250,21100,298,90
4,10,8250,21150,378,128
4,10,8250,21200,212,46
4,10,8250,21250,211,71
4,10,8250,21300,232,68
4,10,8250,21350,262,91
4,10,8250,21400,316,63
4,10,8250,21450,461,111
4,10,8250,21500,576,206
4,10,8250,21550,261,104
4,10,8250,21600,247,137
4,10,8250,21650,277,140
4,10,8250,21700,407,191
4,10,8250,21750,545,352
4,10,8250,21800,718,567
4,10,8250,21850,819,638
4,10,8250,21900,934,750
4,10,8250,21950,1163,1025
4,10,8260,20000,172,114
4,10,8260,20050,175,118
4,10,8260,20100,212,138
4,10,8260,20150,189,127
4,10,8260,20200,221,145
4,10,8260,20250,222,139
4,10,8260,20300,224,161
4,10,8260,20350,198,154
4,10,8260,20400,199,167
4,10,8260,20450,218,169
4,10,8260,20500,228,181
4,10,8260,20550,221,158
4,10,8260,20600,197,168
4,10,8260,20650,187,148
4,10,8260,20700,165,123
4,10,8260,20750,193,122
4,10,8260,20800,121,65
4,10,8260,20850,117,71
4,10,8260,20900,114,36
4,10,8260,20950,83,25
4,10,8260,21000,46,17
4,10,8260,21050,38,19
4,10,8260,21100,243,72
4,10,8260,21150,276,107
4,10,8260,21200,203,57
4,10,8260,21250,189,48
4,10,8260,21300,204,53
4,10,8260,21350,283,135
4,10,8260,21400,271,77
4,10,8260,21450,272,113
4,10,8260,21500,245,62
4,10,8260,21550,212,82
4,10,8260,21600,233,122
4,10,8260,21650,265,143
4,10,8260,21700,433,247
4,10,8260,21750,438,346
4,10,8260,21800,687,500
4,10,8260,21850,783,702
4,10,8260,21900,854,624
4,10,8260,21950,1140,1018
4,10,8270,20000,118,49
4,10,8270,20050,218,56
4,10,8270,20100,235,94
4,10,8270,20150,157,44
4,10,8270,20200,165,61
4,10,8270,20250,145,108
4,10,8270,20300,122,92
4,10,8270,20350,150,78
4,10,8270,20400,167,143
4,10,8270,20450,162,133
4,10,8270,20500,184,138
4,10,8270,20550,197,148
4,10,8270,20600,177,135
4,10,8270,20650,162,141
4,10,8270,20700,165,133
4,10,8270,20750,148,99
4,10,8270,20800,149,94
4,10,8270,20850,143,85
4,10,8270,20900,116,58
4,10,8270,20950,73,33
4,10,8270,21000,65,21
4,10,8270,21050,137,39
4,10,8270,21100,220,85
4,10,8270,21150,288,102
4,10,8270,21200,181,31
4,10,8270,21250,247,81
4,10,8270,21300,212,59
4,10,8270,21350,294,148
4,10,8270,21400,339,65
4,10,8270,21450,336,198
4,10,8270,21500,161,29
4,10,8270,21550,257,123
4,10,8270,21600,271,158
4,10,8270,21650,420,311
4,10,8270,21700,589,322
4,10,8270,21750,612,479
4,10,8270,21800,731,578
4,10,8270,21850,839,741
4,10,8270,21900,932,754
4,10,8270,21950,1123,989
4,10,8280,20000,131,96
4,10,8280,20050,133,94
4,10,8280,20100,157,109
4,10,8280,20150,177,115
4,10,8280,20200,184,140
4,10,8280,20250,174,125
4,10,8280,20300,200,157
4,10,8280,20350,194,157
4,10,8280,20400,207,162
4,10,8280,20450,214,171
4,10,8280,20500,213,174
4,10,8280,20550,213,174
4,10,8280,20600,194,172
4,10,8280,20650,184,143
4,10,8280,20700,168,139
4,10,8280,20750,187,128
4,10,8280,20800,141,100
4,10,8280,20850,129,76
4,10,8280,20900,127,60
4,10,8280,20950,107,29
4,10,8280,21000,110,26
4,10,8280,21050,130,44
4,10,8280,21100,288,98
4,10,8280,21150,330,144
4,10,8280,21200,294,111
4,10,8280,21250,258,49
4,10,8280,21300,280,88
4,10,8280,21350,294,127
4,10,8280,21400,298,77
4,10,8280,21450,292,154
4,10,8280,21500,267,55
4,10,8280,21550,284,126
4,10,8280,21600,275,122
4,10,8280,21650,399,241
4,10,8280,21700,533,266
4,10,8280,21750,646,397
4,10,8280,21800,832,656
4,10,8280,21850,894,673
4,10,8280,21900,957,795
4,10,8280,21950,1122,997
4,10,8290,20000,144,108
4,10,8290,20050,118,80
4,10,8290,20100,194,116
4,10,8290,20150,171,105
4,10,8290,20200,185,154
4,10,8290,20250,202,154
4,10,8290,20300,217,180
4,10,8290,20350,208,166
4,10,8290,20400,200,155
4,10,8290,20450,215,171
4,10,8290,20500,219,173
4,10,8290,20550,214,184
4,10,8290,20600,197,156
4,10,8290,20650,196,148
4,10,8290,20700,174,144
4,10,8290,20750,179,112
4,10,8290,20800,139,101
4,10,8290,20850,112,72
4,10,8290,20900,123,57
4,10,8290,20950,119,50
4,10,8290,21000,162,37
4,10,8290,21050,126,37
4,10,8290,21100,277,103
4,10,8290,21150,307,130
4,10,8290,21200,229,43
4,10,8290,21250,309,82
4,10,8290,21300,304,49
4,10,8290,21350,344,138
4,10,8290,21400,354,152
4,10,8290,21450,291,156
4,10,8290,21500,272,148
4,10,8290,21550,322,160
4,10,8290,21600,294,130
4,10,8290,21650,461,284
4,10,8290,21700,601,370
4,10,8290,21750,611,469
4,10,8290,21800,784,603
4,10,8290,21850,845,751
4,10,8290,21900,926,719
4,10,8290,21950,1089,1016
4,10,8300,20000,90,27
4,10,8300,20050,80,31
4,10,8300,20100,108,28
4,10,8300,20150,148,60
4,10,8300,20200,75,20
4,10,8300,20250,144,89
4,10,8300,20300,141,81
4,10,8300,20350,132,97
4,10,8300,20400,123,97
4,10,8300,20450,122,97
4,10,8300,20500,138,111
4,10,8300,20550,134,119
4,10,8300,20600,134,119
4,10,8300,20650,128,97
4,10,8300,20700,138,116
4,10,8300,20750,153,107
4,10,8300,20800,122,91
4,10,8300,20850,108,65
4,10,8300,20900,122,41
4,10,8300,20950,49,19
4,10,8300,21000,167,39
4,10,8300,21050,98,37
4,10,8300,21100,170,60
4,10,8300,21150,249,110
4,10,8300,21200,206,81
4,10,8300,21250,280,70
4,10,8300,21300,307,132
4,10,8300,21350,333,186
4,10,8300,21400,298,136
4,10,8300,21450,330,191
4,10,8300,21500,336,219
4,10,8300,21550,273,143
4,10,8300,21600,350,194
4,10,8300,21650,423,266
4,10,8300,21700,572,310
4,10,8300,21750,598,482
4,10,8300,21800,755,588
4,10,8300,21850,851,748
4,10,8300,21900,960,864
4,10,8300,21950,1074,924
4,10,8310,20000,184,67
4,10,8310,20050,241,103
4,10,8310,20100,128,33
4,10,8310,20150,217,70
4,10,8310,20200,255,99
4,10,8310,20250,236,147
4,10,8310,20300,247,178
4,10,8310,20350,227,154
4,10,8310,20400,211,117
4,10,8310,20450,234,178
4,10,8310,20500,232,157
4,10,8310,20550,225,151
4,10,8310,20600,185,134
4,10,8310,20650,194,115
4,10,8310,20700,146,115
4,10,8310,20750,171,110
4,10,8310,20800,139,31
4,10,8310,20850,173,38
4,10,8310,20900,113,23
4,10,8310,20950,116,54
4,10,8310,21000,108,28
4,10,8310,21050,100,25
4,10,8310,21100,158,50
4,10,8310,21150,334,139
4,10,8310,21200,224,75
4,10,8310,21250,272,90
4,10,8310,21300,322,169
4,10,8310,21350,375,201
4,10,8310,21400,292,118
4,10,8310,21450,348,192
4,10,8310,21500,315,178
4,10,8310,21550,373,183
4,10,8310,21600,399,229
4,10,8310,21650,435,271
4,10,8310,21700,559,329
4,10,8310,21750,660,518
4,10,8310,21800,790,639
4,10,8310,21850,856,765
4,10,8310,21900,949,831
4,10,8310,21950,1135,1032
4,10,8320,20000,238,163
4,10,8320,20050,227,113
4,10,8320,20100,326,111
4,10,8320,20150,282,199
4,10,8320,20200,234,187
4,10,8320,20250,271,161
4,10,8320,20300,270,168
4,10,8320,20350,294,174
4,10,8320,20400,221,143
4,10,8320,20450,268,198
4,10,8320,20500,280,217
4,10,8320,20550,255,149
4,10,8320,20600,185,162
4,10,8320,20650,225,137
4,10,8320,20700,156,122
4,10,8320,20750,173,51
4,10,8320,20800,98,50
4,10,8320,20850,131,62
4,10,8320,20900,112,28
4,10,8320,20950,131,42
4,10,8320,21000,85,23
4,10,8320,21050,132,28
4,10,8320,21100,158,52
4,10,8320,21150,199,81
4,10,8320,21200,245,91
4,10,8320,21250,263,92
4,10,8320,21300,365,191
4,10,8320,21350,340,162
4,10,8320,21400,330,133
4,10,8320,21450,352,172
4,10,8320,21500,321,168
4,10,8320,21550,376,199
4,10,8320,21600,324,162
4,10,8320,21650,445,264
4,10,8320,21700,600,335
4,10,8320,21750,729,464
4,10,8320,21800,910,717
4,10,8320,21850,940,815
4,10,8320,21900,995,861
4,10,8320,21950,1170,1109
4,10,8330,20000,218,161
4,10,8330,20050,186,126
4,10,8330,20100,294,119
4,10,8330,20150,250,197
4,10,8330,20200,231,160
4,10,8330,20250,234,179
4,10,8330,20300,248,202
4,10,8330,20350,246,200
4,10,8330,20400,228,174
4,10,8330,20450,248,217
4,10,8330,20500,264,215
4,10,8330,20550,239,190
4,10,8330,20600,218,171
4,10,8330,20650,207,145
4,10,8330,20700,165,132
4,10,8330,20750,158,111
4,10,8330,20800,157,47
4,10,8330,20850,123,68
4,10,8330,20900,124,67
4,10,8330,20950,155,61
4,10,8330,21000,52,17
4,10,8330,21050,143,34
4,10,8330,21100,112,29
4,10,8330,21150,183,57
4,10,8330,21200,192,62
4,10,8330,21250,218,81
4,10,8330,21300,371,200
4,10,8330,21350,317,163
4,10,8330,21400,321,124
4,10,8330,21450,355,204
4,10,8330,21500,284,160
4,10,8330,21550,387,184
4,10,8330,21600,263,107
4,10,8330,21650,477,279
4,10,8330,21700,540,303
4,10,8330,21750,825,613
4,10,8330,21800,954,802
4,10,8330,21850,977,883
4,10,8330,21900,1018,860
4,10,8330,21950,1206,1103
4,10,8340,20000,289,182
4,10,8340,20050,219,141
4,10,8340,20100,252,166
4,10,8340,20150,316,206
4,10,8340,20200,311,254
4,10,8340,20250,271,186
4,10,8340,20300,262,227
4,10,8340,20350,318,181
4,10,8340,20400,259,177
4,10,8340,20450,292,220
4,10,8340,20500,300,254
4,10,8340,20550,304,118
4,10,8340,20600,258,172
4,10,8340,20650,258,146
4,10,8340,20700,191,155
4,10,8340,20750,194,101
4,10,8340,20800,215,67
4,10,8340,20850,106,42
4,10,8340,20900,205,52
4,10,8340,20950,122,57
4,10,8340,21000,92,23
4,10,8340,21050,33,15
4,10,8340,21100,147,47
4,10,8340,21150,151,45
4,10,8340,21200,237,94
4,10,8340,21250,272,106
4,10,8340,21300,355,192
4,10,8340,21350,319,136
4,10,8340,21400,323,150
4,10,8340,21450,309,156
4,10,8340,21500,366,205
4,10,8340,21550,372,171
4,10,8340,21600,299,129
4,10,8340,21650,507,311
4,10,8340,21700,581,345
4,10,8340,21750,858,641
4,10,8340,21800,998,869
4,10,8340,21850,1002,794
4,10,8340,21900,1049,879
4,10,8340,21950,1175,1059
4,10,8350,20000,277,209
4,10,8350,20050,251,199
4,10,8350,20100,249,165
4,10,8350,20150,261,197
4,10,8350,20200,292,229
4,10,8350,20250,288,215
4,10,8350,20300,303,259
4,10,8350,20350,286,200
4,10,8350,20400,257,182
4,10,8350,20450,315,277
4,10,8350,20500,299,253
4,10,8350,20550,269,85
4,10,8350,20600,207,155
4,10,8350,20650,218,153
4,10,8350,20700,165,127
4,10,8350,20750,185,142
4,10,8350,20800,156,78
4,10,8350,20850,128,75
4,10,8350,20900,144,54
4,10,8350,20950,119,54
4,10,8350,21000,54,15
4,10,8350,21050,42,16
4,10,8350,21100,110,44
4,10,8350,21150,231,99
4,10,8350,21200,238,81
4,10,8350,21250,282,102
4,10,8350,21300,366,179
4,10,8350,21350,347,165
4,10,8350,21400,343,161
4,10,8350,21450,278,130
4,10,8350,21500,303,152
4,10,8350,21550,356,196
4,10,8350,21600,281,126
4,10,8350,21650,521,323
4,10,8350,21700,595,371
4,10,8350,21750,855,598
4,10,8350,21800,943,809
4,10,8350,21850,1068,784
4,10,8350,21900,1079,921
4,10,8350,21950,1171,1049
4,10,8360,20000,245,113
4,10,8360,20050,205,108
4,10,8360,20100,269,109
4,10,8360,20150,346,120
4,10,8360,20200,129,26
4,10,8360,20250,254,98
4,10,8360,20300,238,192
4,10,8360,20350,253,187
4,10,8360,20400,210,137
4,10,8360,20450,238,201
4,10,8360,20500,264,206
4,10,8360,20550,238,138
4,10,8360,20600,198,178
4,10,8360,20650,171,151
4,10,8360,20700,157,121
4,10,8360,20750,183,137
4,10,8360,20800,118,60
4,10,8360,20850,162,28
4,10,8360,20900,121,39
4,10,8360,20950,91,37
4,10,8360,21000,76,19
4,10,8360,21050,117,32
4,10,8360,21100,129,44
4,10,8360,21150,199,64
4,10,8360,21200,263,93
4,10,8360,21250,273,105
4,10,8360,21300,333,167
4,10,8360,21350,377,182
4,10,8360,21400,270,105
4,10,8360,21450,279,147
4,10,8360,21500,302,144
4,10,8360,21550,401,209
4,10,8360,21600,306,108
4,10,8360,21650,501,262
4,10,8360,21700,587,375
4,10,8360,21750,938,743
4,10,8360,21800,1040,899
4,10,8360,21850,1056,976
4,10,8360,21900,1080,1004
4,10,8360,21950,1165,1115
4,10,8370,20000,167,94
4,10,8370,20050,210,107
4,10,8370,20100,192,64
4,10,8370,20150,210,144
4,10,8370,20200,190,80
4,10,8370,20250,221,121
4,10,8370,20300,198,126
4,10,8370,20350,207,144
4,10,8370,20400,229,150
4,10,8370,20450,237,212
4,10,8370,20500,273,229
4,10,8370,20550,232,186
4,10,8370,20600,207,180
4,10,8370,20650,215,152
4,10,8370,20700,151,114
4,10,8370,20750,163,113
4,10,8370,20800,176,88
4,10,8370,20850,153,89
4,10,8370,20900,109,43
4,10,8370,20950,49,21
4,10,8370,21000,77,19
4,10,8370,21050,96,19
4,10,8370,21100,126,41
4,10,8370,21150,184,59
4,10,8370,21200,234,92
4,10,8370,21250,251,97
4,10,8370,21300,357,169
4,10,8370,21350,354,187
4,10,8370,21400,305,106
4,10,8370,21450,310,190
4,10,8370,21500,356,190
4,10,8370,21550,432,256
4,10,8370,21600,304,141
4,10,8370,21650,459,295
4,10,8370,21700,649,423
4,10,8370,21750,1015,804
4,10,8370,21800,1091,1019
4,10,8370,21850,1120,982
4,10,8370,21900,1139,945
4,10,8370,21950,1202,996
4,10,8380,20000,308,138
4,10,8380,20050,235,97
4,10,8380,20100,269,76
4,10,8380,20150,263,119
4,10,8380,20200,313,95
4,10,8380,20250,280,104
4,10,8380,20300,228,154
4,10,8380,20350,212,172
4,10,8380,20400,171,104
4,10,8380,20450,253,209
4,10,8380,20500,225,206
4,10,8380,20550,219,164
4,10,8380,20600,189,154
4,10,8380,20650,203,149
4,10,8380,20700,176,131
4,10,8380,20750,201,156
4,10,8380,20800,207,104
4,10,8380,20850,91,36
4,10,8380,20900,88,33
4,10,8380,20950,118,34
4,10,8380,21000,119,28
4,10,8380,21050,41,15
4,10,8380,21100,88,29
4,10,8380,21150,153,54
4,10,8380,21200,249,100
4,10,8380,21250,282,122
4,10,8380,21300,323,163
4,10,8380,21350,331,165
4,10,8380,21400,273,113
4,10,8380,21450,316,191
4,10,8380,21500,321,171
4,10,8380,21550,381,182
4,10,8380,21600,325,92
4,10,8380,21650,487,311
4,10,8380,21700,668,404
4,10,8380,21750,981,845
4,10,8380,21800,1062,837
4,10,8380,21850,1122,946
4,10,8380,21900,1158,1067
4,10,8380,21950,1209,1044
4,10,8390,20000,224,156
4,10,8390,20050,220,160
4,10,8390,20100,241,80
4,10,8390,20150,200,129
4,10,8390,20200,233,126
4,10,8390,20250,228,145
4,10,8390,20300,206,141
4,10,8390,20350,225,180
4,10,8390,20400,216,165
4,10,8390,20450,283,243
4,10,8390,20500,259,191
4,10,8390,20550,251,204
4,10,8390,20600,221,186
4,10,8390,20650,191,153
4,10,8390,20700,190,159
4,10,8390,20750,200,155
4,10,8390,20800,231,89
4,10,8390,20850,167,53
4,10,8390,20900,98,34
4,10,8390,20950,197,62
4,10,8390,21000,62,19
4,10,8390,21050,45,19
4,10,8390,21100,83,37
4,10,8390,21150,201,85
4,10,8390,21200,225,94
4,10,8390,21250,258,88
4,10,8390,21300,339,164
4,10,8390,21350,338,154
4,10,8390,21400,295,129
4,10,8390,21450,256,134
4,10,8390,21500,333,191
4,10,8390,21550,426,216
4,10,8390,21600,442,194
4,10,8390,21650,498,289
4,10,8390,21700,786,597
4,10,8390,21750,963,734
4,10,8390,21800,1034,873
4,10,8390,21850,1089,900
4,10,8390,21900,1128,1032
4,10,8390,21950,1108,1076
4,10,8400,20000,177,72
4,10,8400,20050,206,78
4,10,8400,20100,98,29
4,10,8400,20150,190,69
4,10,8400,20200,113,32
4,10,8400,20250,177,82
4,10,8400,20300,252,92
4,10,8400,20350,223,84
4,10,8400,20400,191,104
4,10,8400,20450,219,184
4,10,8400,20500,243,187
4,10,8400,20550,218,140
4,10,8400,20600,201,160
4,10,8400,20650,184,150
4,10,8400,20700,180,152
4,10,8400,20750,187,141
4,10,8400,20800,220,97
4,10,8400,20850,153,112
4,10,8400,20900,149,70
4,10,8400,20950,69,32
4,10,8400,21000,45,14
4,10,8400,21050,61,17
4,10,8400,21100,99,31
4,10,8400,21150,191,71
4,10,8400,21200,232,88
4,10,8400,21250,193,71
4,10,8400,21300,321,151
4,10,8400,21350,289,120
4,10,8400,21400,237,90
4,10,8400,21450,280,129
4,10,8400,21500,294,164
4,10,8400,21550,415,207
4,10,8400,21600,395,215
4,10,8400,21650,508,293
4,10,8400,21700,867,665
4,10,8400,21750,972,690
4,10,8400,21800,1092,869
4,10,8400,21850,1072,962
4,10,8400,21900,1099,1038
4,10,8400,21950,1081,1003
4,10,8410,20000,202,115
4,10,8410,20050,165,67
4,10,8410,20100,135,38
4,10,8410,20150,100,27
4,10,8410,20200,138,34
4,10,8410,20250,111,36
4,10,8410,20300,110,40
4,10,8410,20350,171,66
4,10,8410,20400,192,106
4,10,8410,20450,215,169
4,10,8410,20500,197,143
4,10,8410,20550,206,159
4,10,8410,20600,233,193
4,10,8410,20650,197,177
4,10,8410,20700,165,147
4,10,8410,20750,185,138
4,10,8410,20800,255,98
4,10,8410,20850,149,59
4,10,8410,20900,103,42
4,10,8410,20950,83,38
4,10,8410,21000,77,18
4,10,8410,21050,103,28
4,10,8410,21100,81,29
4,10,8410,21150,197,86
4,10,8410,21200,225,110
4,10,8410,21250,270,122
4,10,8410,21300,376,198
4,10,8410,21350,379,194
4,10,8410,21400,281,127
4,10,8410,21450,304,189
4,10,8410,21500,345,209
4,10,8410,21550,429,248
4,10,8410,21600,402,192
4,10,8410,21650,480,236
4,10,8410,21700,778,531
4,10,8410,21750,908,744
4,10,8410,21800,1042,893
4,10,8410,21850,1094,919
4,10,8410,21900,1108,1045
4,10,8410,21950,1056,1040
4,10,8420,20000,100,35
4,10,8420,20050,82,26
4,10,8420,20100,79,31
4,10,8420,20150,123,35
4,10,8420,20200,73,21
4,10,8420,20250,145,54
4,10,8420,20300,113,47
4,10,8420,20350,217,56
4,10,8420,20400,196,119
4,10,8420,20450,199,159
4,10,8420,20500,173,138
4,10,8420,20550,203,182
4,10,8420,20600,202,188
4,10,8420,20650,179,153
4,10,8420,20700,173,161
4,10,8420,20750,180,165
4,10,8420,20800,164,105
4,10,8420,20850,141,104
4,10,8420,20900,161,88
4,10,8420,20950,177,50
4,10,8420,21000,46,15
4,10,8420,21050,55,16
4,10,8420,21100,257,91
4,10,8420,21150,124,38
4,10,8420,21200,201,80
4,10,8420,21250,244,111
4,10,8420,21300,340,211
4,10,8420,21350,284,144
4,10,8420,21400,238,96
4,10,8420,21450,310,198
4,10,8420,21500,342,194
4,10,8420,21550,494,259
4,10,8420,21600,615,357
4,10,8420,21650,510,258
4,10,8420,21700,876,582
4,10,8420,21750,931,697
4,10,8420,21800,1032,963
4,10,8420,21850,1052,925
4,10,8420,21900,1043,865
4,10,8420,21950,999,872
4,10,8430,20000,166,49
4,10,8430,20050,180,53
4,10,8430,20100,103,30
4,10,8430,20150,158,44
4,10,8430,20200,168,36
4,10,8430,20250,105,27
4,10,8430,20300,148,57
4,10,8430,20350,134,60
4,10,8430,20400,128,55
4,10,8430,20450,165,121
4,10,8430,20500,170,120
4,10,8430,20550,227,138
4,10,8430,20600,212,169
4,10,8430,20650,186,160
4,10,8430,20700,144,96
4,10,8430,20750,157,109
4,10,8430,20800,255,57
4,10,8430,20850,121,51
4,10,8430,20900,91,47
4,10,8430,20950,35,18
4,10,8430,21000,55,13
4,10,8430,21050,61,20
4,10,8430,21100,182,46
4,10,8430,21150,151,42
4,10,8430,21200,181,70
4,10,8430,21250,210,93
4,10,8430,21300,249,134
4,10,8430,21350,268,153
4,10,8430,21400,276,144
4,10,8430,21450,293,174
4,10,8430,21500,332,187
4,10,8430,21550,391,191
4,10,8430,21600,566,308
4,10,8430,21650,460,250
4,10,8430,21700,752,557
4,10,8430,21750,801,704
4,10,8430,21800,919,875
4,10,8430,21850,964,770
4,10,8430,21900,968,836
4,10,8430,21950,941,865
4,10,8440,20000,191,62
4,10,8440,20050,187,56
4,10,8440,20100,148,42
4,10,8440,20150,79,25
4,10,8440,20200,182,50
