anchor_idx,query_idx,num_matches,num_inliers
1586,30780,43,15
1586,30800,79,30
1586,30820,85,35
1586,30840,17,10
1596,29980,1057,942
1596,30000,727,695
1596,30020,541,421
1596,30040,483,375
1596,30060,476,378
1596,30080,442,359
1596,30100,417,313
1596,30120,412,340
1596,30140,399,314
1596,30160,367,271
1596,30180,340,236
1596,30200,317,206
1596,30220,240,123
1596,30240,308,148
1596,30260,214,60
1596,30280,243,64
1596,30300,314,72
1596,30320,330,86
1596,30340,139,40
1596,30360,291,53
1596,30380,204,69
1596,30400,198,74
1596,30420,303,115
1596,30440,231,95
1596,30460,312,81
1596,30480,312,110
1596,30500,196,58
1596,30520,202,56
1596,30540,228,59
1596,30560,339,68
1596,30580,181,47
1596,30600,208,54
1596,30620,257,89
1596,30640,242,85
1596,30660,290,93
1596,30680,253,119
1596,30700,246,103
1596,30720,263,111
1596,30740,225,58
1596,30760,196,43
1596,30780,160,46
1596,30800,111,33
1596,30820,160,38
1596,30840,66,18
1606,29980,1823,1557
1606,30000,939,830
1606,30020,657,598
1606,30040,551,487
1606,30060,446,388
1606,30080,400,320
1606,30100,344,282
1606,30120,337,304
1606,30140,325,268
1606,30160,317,251
1606,30180,312,246
1606,30200,281,219
1606,30220,243,165
1606,30240,223,107
1606,30260,159,49
1606,30280,170,56
1606,30300,237,50
1606,30320,235,41
1606,30340,178,50
1606,30360,205,39
1606,30380,176,49
1606,30400,154,55
1606,30420,263,64
1606,30440,249,114
1606,30460,196,49
1606,30480,252,80
1606,30500,237,65
1606,30520,161,46
1606,30540,217,45
1606,30560,293,69
1606,30580,159,47
1606,30600,172,58
1606,30620,199,63
1606,30640,249,76
1606,30660,225,46
1606,30680,294,82
1606,30700,230,82
1606,30720,244,71
1606,30740,190,51
1606,30760,171,38
1606,30780,134,42
1606,30800,78,20
1606,30820,116,34
1606,30840,21,12
1616,29980,1066,991
1616,30000,1423,1292
1616,30020,837,761
1616,30040,607,565
1616,30060,511,433
1616,30080,459,372
1616,30100,421,367
1616,30120,362,304
1616,30140,365,316
1616,30160,351,296
1616,30180,321,268
1616,30200,317,238
1616,30220,246,160
1616,30240,299,177
1616,30260,229,93
1616,30280,198,89
1616,30300,208,70
1616,30320,222,69
1616,30340,174,84
1616,30360,206,54
1616,30380,262,50
1616,30400,343,80
1616,30420,329,92
1616,30440,350,187
1616,30460,345,145
1616,30480,295,99
1616,30500,399,146
1616,30520,230,79
1616,30540,273,56
1616,30560,328,69
1616,30580,180,53
1616,30600,199,68
1616,30620,254,64
1616,30640,196,66
1616,30660,276,99
1616,30680,262,82
1616,30700,207,64
1616,30720,228,75
1616,30740,197,65
1616,30760,174,31
1616,30780,134,43
1616,30800,126,37
1616,30820,92,23
1616,30840,60,20
1626,29980,856,847
1626,30000,1283,1178
1626,30020,1257,1161
1626,30040,798,652
1626,30060,631,557
1626,30080,533,462
1626,30100,485,404
1626,30120,409,353
1626,30140,373,317
1626,30160,340,261
1626,30180,316,262
1626,30200,345,296
1626,30220,259,192
1626,30240,259,156
1626,30260,292,135
1626,30280,234,116
1626,30300,227,66
1626,30320,245,89
1626,30340,216,96
1626,30360,272,59
1626,30380,303,57
1626,30400,393,90
1626,30420,426,132
1626,30440,396,195
1626,30460,339,135
1626,30480,258,65
1626,30500,377,109
1626,30520,200,71
1626,30540,225,50
1626,30560,217,54
1626,30580,163,48
1626,30600,296,102
1626,30620,267,68
1626,30640,252,84
1626,30660,306,128
1626,30680,319,111
1626,30700,273,93
1626,30720,210,75
1626,30740,247,80
1626,30760,173,42
1626,30780,123,38
1626,30800,115,31
1626,30820,105,27
1626,30840,55,25
1636,29980,658,531
1636,30000,857,799
1636,30020,1462,1449
1636,30040,1189,1065
1636,30060,829,668
1636,30080,685,629
1636,30100,589,492
1636,30120,481,417
1636,30140,416,365
1636,30160,388,302
1636,30180,339,266
1636,30200,354,286
1636,30220,248,189
1636,30240,226,129
1636,30260,332,117
1636,30280,295,106
1636,30300,268,95
1636,30320,246,65
1636,30340,252,73
1636,30360,273,76
1636,30380,269,48
1636,30400,258,92
1636,30420,277,91
1636,30440,333,160
1636,30460,290,115
1636,30480,370,173
1636,30500,259,81
1636,30520,209,69
1636,30540,171,38
1636,30560,231,51
1636,30580,213,57
1636,30600,198,58
1636,30620,194,52
1636,30640,220,77
1636,30660,156,39
1636,30680,197,49
1636,30700,180,56
1636,30720,194,71
1636,30740,163,47
1636,30760,154,47
1636,30780,117,33
1636,30800,75,19
1636,30820,106,28
1636,30840,161,45
1646,29980,492,427
1646,30000,656,554
1646,30020,939,915
1646,30040,1510,1364
1646,30060,1274,1081
1646,30080,912,879
1646,30100,711,655
1646,30120,555,519
1646,30140,471,440
1646,30160,437,373
1646,30180,377,301
1646,30200,378,311
1646,30220,270,190
1646,30240,210,134
1646,30260,314,129
1646,30280,237,95
1646,30300,259,94
1646,30320,247,127
1646,30340,217,103
1646,30360,189,72
1646,30380,291,66
1646,30400,304,117
1646,30420,216,54
1646,30440,281,60
1646,30460,245,91
1646,30480,193,75
1646,30500,323,66
1646,30520,278,86
1646,30540,287,55
1646,30560,241,80
1646,30580,227,59
1646,30600,140,49
1646,30620,147,47
1646,30640,243,77
1646,30660,167,48
1646,30680,211,62
1646,30700,283,84
1646,30720,232,79
1646,30740,258,58
1646,30760,178,60
1646,30780,120,34
1646,30800,62,18
1646,30820,129,32
1646,30840,98,24
1656,29980,462,391
1656,30000,521,478
1656,30020,660,647
1656,30040,874,854
1656,30060,1275,1155
1656,30080,1567,1297
1656,30100,1013,1004
1656,30120,753,687
1656,30140,598,522
1656,30160,527,442
1656,30180,427,357
1656,30200,406,348
1656,30220,299,245
1656,30240,251,194
1656,30260,274,159
1656,30280,190,130
1656,30300,194,97
1656,30320,184,107
1656,30340,159,85
1656,30360,153,87
1656,30380,342,82
1656,30400,401,115
1656,30420,287,71
1656,30440,345,117
1656,30460,322,125
1656,30480,295,119
1656,30500,321,114
1656,30520,341,82
1656,30540,220,78
1656,30560,219,102
1656,30580,225,82
1656,30600,171,55
1656,30620,163,35
1656,30640,241,95
1656,30660,182,52
1656,30680,230,74
1656,30700,252,84
1656,30720,201,71
1656,30740,221,68
1656,30760,178,50
1656,30780,178,46
1656,30800,108,30
1656,30820,82,27
1656,30840,105,29
1666,29980,378,310
1666,30000,458,377
1666,30020,541,488
1666,30040,682,638
1666,30060,808,677
1666,30080,1112,1107
1666,30100,1687,1577
1666,30120,1122,1017
1666,30140,823,758
1666,30160,629,618
1666,30180,496,425
1666,30200,468,426
1666,30220,338,273
1666,30240,277,219
1666,30260,311,219
1666,30280,236,168
1666,30300,215,138
1666,30320,164,97
1666,30340,96,51
1666,30360,94,43
1666,30380,168,72
1666,30400,366,124
1666,30420,398,98
1666,30440,179,70
1666,30460,212,58
1666,30480,232,89
1666,30500,234,75
1666,30520,130,36
1666,30540,192,53
1666,30560,284,70
1666,30580,175,60
1666,30600,191,80
1666,30620,138,40
1666,30640,132,41
1666,30660,128,44
1666,30680,151,49
1666,30700,127,58
1666,30720,131,39
1666,30740,195,43
1666,30760,110,25
1666,30780,114,33
1666,30800,80,27
1666,30820,69,28
1666,30840,146,41
1676,29980,370,315
1676,30000,390,317
1676,30020,484,435
1676,30040,545,430
1676,30060,611,551
1676,30080,724,604
1676,30100,948,923
1676,30120,1440,1149
1676,30140,1271,1073
1676,30160,834,820
1676,30180,635,595
1676,30200,531,471
1676,30220,392,344
1676,30240,318,255
1676,30260,339,274
1676,30280,245,201
1676,30300,250,188
1676,30320,210,152
1676,30340,155,92
1676,30360,132,71
1676,30380,149,60
1676,30400,319,104
1676,30420,176,88
1676,30440,134,67
1676,30460,195,79
1676,30480,232,134
1676,30500,356,100
1676,30520,165,55
1676,30540,276,62
1676,30560,277,60
1676,30580,165,46
1676,30600,161,45
1676,30620,219,70
1676,30640,150,61
1676,30660,162,79
1676,30680,197,56
1676,30700,147,60
1676,30720,141,69
1676,30740,164,60
1676,30760,151,39
1676,30780,116,39
1676,30800,81,25
1676,30820,77,22
1676,30840,72,25
1686,29980,350,280
1686,30000,397,338
1686,30020,454,429
1686,30040,477,424
1686,30060,517,436
1686,30080,603,489
1686,30100,688,644
1686,30120,858,789
1686,30140,1319,1204
1686,30160,1407,1364
1686,30180,897,843
1686,30200,660,619
1686,30220,516,457
1686,30240,389,316
1686,30260,378,335
1686,30280,277,209
1686,30300,287,207
1686,30320,241,187
1686,30340,184,125
1686,30360,170,110
1686,30380,208,86
1686,30400,279,105
1686,30420,251,89
1686,30440,187,89
1686,30460,242,83
1686,30480,253,109
1686,30500,472,108
1686,30520,114,65
1686,30540,184,95
1686,30560,228,47
1686,30580,153,40
1686,30600,187,56
1686,30620,206,61
1686,30640,215,55
1686,30660,211,71
1686,30680,197,56
1686,30700,127,48
1686,30720,156,71
1686,30740,171,54
1686,30760,173,47
1686,30780,147,56
1686,30800,103,25
1686,30820,69,24
1686,30840,91,25
1696,29980,296,226
1696,30000,317,237
1696,30020,360,293
1696,30040,386,340
1696,30060,434,338
1696,30080,508,429
1696,30100,549,472
1696,30120,644,603
1696,30140,856,821
1696,30160,1244,1164
1696,30180,1465,1450
1696,30200,903,813
1696,30220,597,556
1696,30240,472,421
1696,30260,444,361
1696,30280,329,259
1696,30300,294,227
1696,30320,255,200
1696,30340,202,147
1696,30360,141,76
1696,30380,201,103
1696,30400,258,105
1696,30420,236,105
1696,30440,169,70
1696,30460,298,105
1696,30480,278,125
1696,30500,254,103
1696,30520,165,80
1696,30540,198,111
1696,30560,244,44
1696,30580,174,33
1696,30600,171,48
1696,30620,247,89
1696,30640,198,61
1696,30660,253,83
1696,30680,255,72
1696,30700,217,54
1696,30720,189,58
1696,30740,240,64
1696,30760,233,79
1696,30780,158,48
1696,30800,106,32
1696,30820,95,25
1696,30840,80,22
1706,29980,302,232
1706,30000,293,242
1706,30020,328,268
1706,30040,370,316
1706,30060,405,352
1706,30080,464,384
1706,30100,505,442
1706,30120,560,485
1706,30140,655,620
1706,30160,869,815
1706,30180,1224,1142
1706,30200,1425,1339
1706,30220,794,662
1706,30240,560,500
1706,30260,524,460
1706,30280,398,355
1706,30300,373,330
1706,30320,298,251
1706,30340,242,173
1706,30360,194,119
1706,30380,137,88
1706,30400,328,120
1706,30420,247,112
1706,30440,161,73
1706,30460,264,98
1706,30480,225,72
1706,30500,268,84
1706,30520,194,103
1706,30540,191,109
1706,30560,257,35
1706,30580,199,67
1706,30600,163,38
1706,30620,212,75
1706,30640,166,38
1706,30660,216,66
1706,30680,249,58
1706,30700,184,44
1706,30720,197,67
1706,30740,243,50
1706,30760,166,39
1706,30780,174,55
1706,30800,101,29
1706,30820,45,20
1706,30840,119,33
1716,29980,251,136
1716,30000,277,196
1716,30020,288,229
1716,30040,328,254
1716,30060,345,271
1716,30080,400,339
1716,30100,440,363
1716,30120,480,408
1716,30140,512,453
1716,30160,606,469
1716,30180,775,713
1716,30200,1207,1038
1716,30220,1275,1219
1716,30240,765,694
1716,30260,633,617
1716,30280,484,436
1716,30300,446,352
1716,30320,361,275
1716,30340,294,207
1716,30360,239,172
1716,30380,196,126
1716,30400,128,65
1716,30420,154,80
1716,30440,169,74
1716,30460,274,97
1716,30480,294,85
1716,30500,318,109
1716,30520,296,96
1716,30540,432,98
1716,30560,226,77
1716,30580,205,72
1716,30600,197,60
1716,30620,183,42
1716,30640,161,51
1716,30660,249,65
1716,30680,292,63
1716,30700,199,41
1716,30720,219,56
1716,30740,234,61
1716,30760,181,47
1716,30780,218,50
1716,30800,169,40
1716,30820,104,33
1716,30840,100,30
1726,29980,278,117
1726,30000,215,130
1726,30020,225,151
1726,30040,239,163
1726,30060,246,179
1726,30080,285,202
1726,30100,308,244
1726,30120,381,294
1726,30140,436,355
1726,30160,468,403
1726,30180,555,452
1726,30200,770,687
1726,30220,1305,1194
1726,30240,1214,1201
1726,30260,864,753
1726,30280,694,636
1726,30300,585,546
1726,30320,465,381
1726,30340,338,288
1726,30360,252,190
1726,30380,236,177
1726,30400,173,118
1726,30420,187,116
1726,30440,187,92
1726,30460,294,106
1726,30480,302,79
1726,30500,256,78
1726,30520,317,84
1726,30540,308,78
1726,30560,213,92
1726,30580,182,90
1726,30600,204,59
1726,30620,183,49
1726,30640,159,37
1726,30660,270,67
1726,30680,326,65
1726,30700,240,64
1726,30720,198,47
1726,30740,244,56
1726,30760,190,35
1726,30780,158,43
1726,30800,220,76
1726,30820,108,26
1726,30840,85,24
1736,29980,252,91
1736,30000,255,91
1736,30020,307,90
1736,30040,249,68
1736,30060,382,116
1736,30080,284,176
1736,30100,315,191
1736,30120,303,235
1736,30140,349,296
1736,30160,381,323
1736,30180,443,387
1736,30200,569,494
1736,30220,764,633
1736,30240,1281,1123
1736,30260,1552,1418
1736,30280,1044,1012
1736,30300,786,724
1736,30320,604,561
1736,30340,402,333
1736,30360,329,256
1736,30380,268,185
1736,30400,218,150
1736,30420,196,122
1736,30440,248,144
1736,30460,372,122
1736,30480,286,92
1736,30500,362,111
1736,30520,169,68
1736,30540,271,91
1736,30560,225,118
1736,30580,185,101
1736,30600,156,68
1736,30620,184,56
1736,30640,164,40
1736,30660,230,47
1736,30680,304,81
1736,30700,144,41
1736,30720,246,59
1736,30740,209,62
1736,30760,173,50
1736,30780,101,25
1736,30800,107,25
1736,30820,74,18
1736,30840,130,26
1746,29980,237,99
1746,30000,195,61
1746,30020,301,108
1746,30040,315,77
1746,30060,276,74
1746,30080,228,117
1746,30100,233,128
1746,30120,197,113
1746,30140,292,249
1746,30160,292,215
1746,30180,315,261
1746,30200,410,336
1746,30220,526,483
1746,30240,758,748
1746,30260,1030,968
1746,30280,1555,1539
1746,30300,1320,1292
1746,30320,795,782
1746,30340,504,453
1746,30360,406,296
1746,30380,324,263
1746,30400,224,149
1746,30420,203,141
1746,30440,225,133
1746,30460,339,145
1746,30480,374,73
1746,30500,245,104
1746,30520,183,108
1746,30540,269,107
1746,30560,279,136
1746,30580,216,117
1746,30600,146,39
1746,30620,307,63
1746,30640,249,56
1746,30660,269,49
1746,30680,261,56
1746,30700,187,57
1746,30720,265,50
1746,30740,249,50
1746,30760,287,54
1746,30780,138,38
1746,30800,161,48
1746,30820,126,29
1746,30840,132,39
1756,29980,260,106
1756,30000,393,153
1756,30020,244,65
1756,30040,232,81
1756,30060,194,56
1756,30080,202,114
1756,30100,180,123
1756,30120,165,111
1756,30140,209,159
1756,30160,248,182
1756,30180,312,253
1756,30200,375,288
1756,30220,424,388
1756,30240,539,433
1756,30260,707,604
1756,30280,890,849
1756,30300,1282,1176
1756,30320,1366,1234
1756,30340,720,655
1756,30360,530,465
1756,30380,410,371
1756,30400,304,221
1756,30420,264,177
1756,30440,263,183
1756,30460,264,112
1756,30480,311,149
1756,30500,265,152
1756,30520,193,103
1756,30540,190,105
1756,30560,360,109
1756,30580,222,109
1756,30600,145,83
1756,30620,151,54
1756,30640,157,71
1756,30660,161,60
1756,30680,217,59
1756,30700,162,59
1756,30720,174,42
1756,30740,184,50
1756,30760,147,49
1756,30780,157,47
1756,30800,149,37
1756,30820,107,30
1756,30840,75,22
1766,29980,192,62
1766,30000,219,73
1766,30020,186,66
1766,30040,163,49
1766,30060,174,68
1766,30080,169,62
1766,30100,142,73
1766,30120,150,96
1766,30140,172,112
1766,30160,201,130
1766,30180,220,154
1766,30200,247,178
1766,30220,369,305
1766,30240,425,350
1766,30260,509,422
1766,30280,570,502
1766,30300,757,682
1766,30320,1207,1181
1766,30340,1131,1050
1766,30360,719,631
1766,30380,541,442
1766,30400,379,273
1766,30420,312,218
1766,30440,276,190
1766,30460,374,147
1766,30480,302,129
1766,30500,396,138
1766,30520,225,113
1766,30540,248,114
1766,30560,338,105
1766,30580,300,126
1766,30600,176,102
1766,30620,357,65
1766,30640,186,52
1766,30660,289,69
1766,30680,293,56
1766,30700,235,83
1766,30720,205,56
1766,30740,200,59
1766,30760,233,66
1766,30780,79,24
1766,30800,119,43
1766,30820,108,28
1766,30840,134,33
1776,29980,231,58
1776,30000,291,90
1776,30020,233,72
1776,30040,371,94
1776,30060,249,81
1776,30080,240,70
1776,30100,191,108
1776,30120,164,100
1776,30140,191,99
1776,30160,143,89
1776,30180,194,115
1776,30200,256,178
1776,30220,332,237
1776,30240,383,273
1776,30260,418,300
1776,30280,440,377
1776,30300,556,426
1776,30320,755,620
1776,30340,1267,1206
1776,30360,1097,1064
1776,30380,713,598
1776,30400,475,353
1776,30420,361,297
1776,30440,282,227
1776,30460,390,156
1776,30480,304,135
1776,30500,400,153
1776,30520,310,151
1776,30540,327,123
1776,30560,344,109
1776,30580,287,113
1776,30600,202,113
1776,30620,330,93
1776,30640,205,64
1776,30660,290,51
1776,30680,304,70
1776,30700,213,77
1776,30720,277,61
1776,30740,236,71
1776,30760,248,72
1776,30780,104,27
1776,30800,84,31
1776,30820,83,26
1776,30840,98,25
1786,29980,351,74
1786,30000,286,105
1786,30020,275,72
1786,30040,312,71
1786,30060,321,88
1786,30080,538,101
1786,30100,432,107
1786,30120,132,76
1786,30140,205,82
1786,30160,151,60
1786,30180,129,62
1786,30200,205,139
1786,30220,228,147
1786,30240,288,242
1786,30260,345,253
1786,30280,381,305
1786,30300,411,357
1786,30320,560,449
1786,30340,808,713
1786,30360,1463,1392
1786,30380,1038,903
1786,30400,627,510
1786,30420,412,317
1786,30440,304,207
1786,30460,188,124
1786,30480,236,157
1786,30500,200,124
1786,30520,184,93
1786,30540,208,85
1786,30560,209,79
1786,30580,247,101
1786,30600,203,118
1786,30620,231,106
1786,30640,143,90
1786,30660,139,98
1786,30680,120,76
1786,30700,189,83
1786,30720,134,55
1786,30740,266,60
1786,30760,269,71
1786,30780,132,41
1786,30800,114,36
1786,30820,112,30
1786,30840,163,33
1796,29980,213,65
1796,30000,189,59
1796,30020,272,92
1796,30040,216,96
1796,30060,232,70
1796,30080,371,77
1796,30100,292,83
1796,30120,174,71
1796,30140,137,71
1796,30160,173,75
1796,30180,171,70
1796,30200,161,102
1796,30220,192,142
1796,30240,227,150
1796,30260,249,209
1796,30280,289,225
1796,30300,335,266
1796,30320,443,375
1796,30340,578,505
1796,30360,868,836
1796,30380,1798,1775
1796,30400,877,785
1796,30420,525,435
1796,30440,373,270
1796,30460,253,194
1796,30480,265,207
1796,30500,209,131
1796,30520,188,127
1796,30540,184,65
1796,30560,225,129
1796,30580,202,103
1796,30600,179,104
1796,30620,172,97
1796,30640,154,94
1796,30660,148,87
1796,30680,136,84
1796,30700,175,85
1796,30720,167,80
1796,30740,154,52
1796,30760,219,65
1796,30780,135,44
1796,30800,104,29
1796,30820,130,34
1796,30840,87,27
1806,29980,212,66
1806,30000,172,45
1806,30020,243,93
1806,30040,241,96
1806,30060,287,85
1806,30080,457,105
1806,30100,276,98
1806,30120,213,78
1806,30140,236,79
1806,30160,192,81
1806,30180,184,81
1806,30200,166,102
1806,30220,181,110
1806,30240,196,135
1806,30260,218,135
1806,30280,251,195
1806,30300,271,191
1806,30320,359,271
1806,30340,472,384
1806,30360,675,555
1806,30380,973,917
1806,30400,1547,1385
1806,30420,722,618
1806,30440,440,346
1806,30460,326,229
1806,30480,293,234
1806,30500,259,166
1806,30520,209,141
1806,30540,231,141
1806,30560,237,154
1806,30580,192,105
1806,30600,199,115
1806,30620,185,109
1806,30640,165,116
1806,30660,163,108
1806,30680,157,93
1806,30700,167,87
1806,30720,151,66
1806,30740,184,67
1806,30760,175,46
1806,30780,157,40
1806,30800,133,30
1806,30820,112,20
1806,30840,89,25
1816,29980,290,113
1816,30000,200,68
1816,30020,276,80
1816,30040,204,63
1816,30060,268,79
1816,30080,267,67
1816,30100,231,69
1816,30120,276,63
1816,30140,345,104
1816,30160,152,44
1816,30180,164,86
1816,30200,205,114
1816,30220,172,116
1816,30240,200,154
1816,30260,226,156
1816,30280,216,156
1816,30300,223,156
1816,30320,287,220
1816,30340,352,263
1816,30360,443,344
1816,30380,564,524
1816,30400,969,882
1816,30420,1116,1012
1816,30440,594,541
1816,30460,419,319
1816,30480,336,273
1816,30500,287,225
1816,30520,255,196
1816,30540,241,149
1816,30560,197,114
1816,30580,201,105
1816,30600,238,135
1816,30620,190,101
1816,30640,157,97
1816,30660,162,96
1816,30680,172,82
1816,30700,178,77
1816,30720,216,62
1816,30740,182,57
1816,30760,261,72
1816,30780,124,33
1816,30800,116,31
1816,30820,103,31
1816,30840,111,31
1826,29980,289,116
1826,30000,337,109
1826,30020,368,137
1826,30040,296,76
1826,30060,376,114
1826,30080,478,115
1826,30100,296,83
1826,30120,274,62
1826,30140,320,107
1826,30160,153,86
1826,30180,131,80
1826,30200,253,107
1826,30220,207,111
1826,30240,238,126
1826,30260,231,122
1826,30280,228,121
1826,30300,213,136
1826,30320,255,180
1826,30340,320,249
1826,30360,373,284
1826,30380,461,385
1826,30400,629,553
1826,30420,1303,1204
1826,30440,884,796
1826,30460,535,421
1826,30480,399,319
1826,30500,301,232
1826,30520,249,209
1826,30540,226,158
1826,30560,224,138
1826,30580,226,133
1826,30600,267,154
1826,30620,236,128
1826,30640,201,127
1826,30660,205,122
1826,30680,167,101
1826,30700,199,93
1826,30720,230,76
1826,30740,248,87
1826,30760,201,48
1826,30780,156,37
1826,30800,117,32
1826,30820,101,29
1826,30840,112,28
1836,29980,364,139
1836,30000,434,170
1836,30020,458,208
1836,30040,332,146
1836,30060,302,141
1836,30080,449,108
1836,30100,243,71
1836,30120,260,70
1836,30140,267,80
1836,30160,410,135
1836,30180,218,100
1836,30200,317,101
1836,30220,386,138
1836,30240,424,96
1836,30260,240,130
1836,30280,222,143
1836,30300,191,118
1836,30320,225,147
1836,30340,285,157
1836,30360,300,236
1836,30380,369,310
1836,30400,489,440
1836,30420,770,666
1836,30440,1601,1366
1836,30460,702,589
1836,30480,465,375
1836,30500,333,288
1836,30520,291,246
1836,30540,266,171
1836,30560,228,135
1836,30580,275,162
1836,30600,269,155
1836,30620,252,151
1836,30640,255,152
1836,30660,200,114
1836,30680,141,86
1836,30700,210,71
1836,30720,222,56
1836,30740,200,53
1836,30760,205,70
1836,30780,176,42
1836,30800,66,26
1836,30820,92,20
1836,30840,102,22
1846,29980,357,133
1846,30000,359,157
1846,30020,430,175
1846,30040,325,100
1846,30060,316,132
1846,30080,409,137
1846,30100,232,73
1846,30120,285,91
1846,30140,310,89
1846,30160,452,114
1846,30180,202,76
1846,30200,251,120
1846,30220,410,80
1846,30240,287,105
1846,30260,210,92
1846,30280,325,119
1846,30300,172,104
1846,30320,208,129
1846,30340,222,141
1846,30360,246,180
1846,30380,306,224
1846,30400,404,337
1846,30420,561,441
1846,30440,955,890
1846,30460,1048,1030
1846,30480,596,475
1846,30500,410,385
1846,30520,345,277
1846,30540,312,218
1846,30560,283,150
1846,30580,240,115
1846,30600,316,166
1846,30620,311,163
1846,30640,277,136
1846,30660,257,129
1846,30680,260,121
1846,30700,212,62
1846,30720,229,78
1846,30740,192,59
1846,30760,270,65
1846,30780,264,107
1846,30800,218,53
1846,30820,198,47
1846,30840,162,33
1856,29980,254,74
1856,30000,360,164
1856,30020,348,137
1856,30040,288,78
1856,30060,269,100
1856,30080,292,112
1856,30100,239,61
1856,30120,342,77
1856,30140,271,71
1856,30160,297,89
1856,30180,153,88
1856,30200,213,119
1856,30220,239,149
1856,30240,311,113
1856,30260,271,153
1856,30280,311,170
1856,30300,273,116
1856,30320,308,100
1856,30340,265,78
1856,30360,326,148
1856,30380,266,177
1856,30400,345,298
1856,30420,461,400
1856,30440,650,583
1856,30460,1502,1462
1856,30480,756,719
1856,30500,507,448
1856,30520,391,333
1856,30540,353,269
1856,30560,272,204
1856,30580,248,156
1856,30600,430,180
1856,30620,328,162
1856,30640,277,144
1856,30660,298,142
1856,30680,273,162
1856,30700,222,123
1856,30720,291,106
1856,30740,254,74
1856,30760,263,43
1856,30780,277,72
1856,30800,205,45
1856,30820,108,30
1856,30840,77,20
1866,29980,295,90
1866,30000,254,51
1866,30020,241,50
1866,30040,304,99
1866,30060,237,114
1866,30080,265,100
1866,30100,247,91
1866,30120,349,110
1866,30140,247,66
1866,30160,362,101
1866,30180,270,99
1866,30200,257,102
1866,30220,272,103
1866,30240,280,89
1866,30260,256,130
1866,30280,277,143
1866,30300,226,135
1866,30320,258,137
1866,30340,352,88
1866,30360,273,138
1866,30380,279,211
1866,30400,320,260
1866,30420,381,296
1866,30440,522,398
1866,30460,797,690
1866,30480,1149,1064
1866,30500,638,554
1866,30520,466,349
1866,30540,343,288
1866,30560,302,232
1866,30580,247,153
1866,30600,281,161
1866,30620,466,161
1866,30640,246,112
1866,30660,266,150
1866,30680,271,155
1866,30700,194,117
1866,30720,259,108
1866,30740,265,59
1866,30760,281,67
1866,30780,202,72
1866,30800,192,46
1866,30820,150,47
1866,30840,144,42
1876,29980,380,77
1876,30000,407,127
1876,30020,334,103
1876,30040,350,103
1876,30060,229,55
1876,30080,290,96
1876,30100,279,86
1876,30120,293,79
1876,30140,287,82
1876,30160,311,70
1876,30180,253,117
1876,30200,208,47
1876,30220,303,114
1876,30240,334,90
1876,30260,252,83
1876,30280,280,122
1876,30300,286,167
1876,30320,302,167
1876,30340,327,73
1876,30360,248,130
1876,30380,228,168
1876,30400,318,228
1876,30420,355,295
1876,30440,451,371
1876,30460,680,633
1876,30480,1317,1242
1876,30500,844,770
1876,30520,588,563
1876,30540,410,342
1876,30560,329,257
1876,30580,286,195
1876,30600,302,198
1876,30620,325,147
1876,30640,307,192
1876,30660,298,145
1876,30680,258,148
1876,30700,168,114
1876,30720,189,111
1876,30740,282,65
1876,30760,251,55
1876,30780,193,60
1876,30800,211,41
1876,30820,171,38
1876,30840,153,34
1886,29980,251,64
1886,30000,381,130
1886,30020,294,82
1886,30040,306,70
1886,30060,345,114
1886,30080,486,211
1886,30100,244,55
1886,30120,358,132
1886,30140,316,101
1886,30160,413,169
1886,30180,204,83
1886,30200,277,70
1886,30220,281,93
1886,30240,502,138
1886,30260,356,130
1886,30280,278,84
1886,30300,254,169
1886,30320,276,173
1886,30340,230,102
1886,30360,271,161
1886,30380,222,135
1886,30400,304,199
1886,30420,327,269
1886,30440,416,357
1886,30460,546,494
1886,30480,845,766
1886,30500,1383,1269
1886,30520,747,714
1886,30540,508,427
1886,30560,383,296
1886,30580,332,250
1886,30600,293,206
1886,30620,282,158
1886,30640,282,152
1886,30660,273,161
1886,30680,248,149
1886,30700,165,114
1886,30720,219,115
1886,30740,244,65
1886,30760,213,58
1886,30780,228,69
1886,30800,160,37
1886,30820,160,53
1886,30840,156,38
1896,29980,289,98
1896,30000,283,95
1896,30020,265,87
1896,30040,275,65
1896,30060,409,123
1896,30080,347,122
1896,30100,405,136
1896,30120,283,98
1896,30140,346,148
1896,30160,304,133
1896,30180,209,76
1896,30200,313,116
1896,30220,254,72
1896,30240,181,60
1896,30260,198,75
1896,30280,198,68
1896,30300,237,160
1896,30320,237,142
1896,30340,284,139
1896,30360,267,164
1896,30380,210,151
1896,30400,279,186
1896,30420,298,240
1896,30440,319,268
1896,30460,424,394
1896,30480,618,516
1896,30500,1261,1117
1896,30520,977,933
1896,30540,592,532
1896,30560,447,351
1896,30580,345,242
1896,30600,319,226
1896,30620,275,200
1896,30640,284,190
1896,30660,226,154
1896,30680,208,128
1896,30700,190,147
1896,30720,175,140
1896,30740,183,83
1896,30760,197,78
1896,30780,141,35
1896,30800,159,36
1896,30820,185,44
1896,30840,193,41
1906,29980,294,79
1906,30000,297,78
1906,30020,294,82
1906,30040,248,86
1906,30060,338,82
1906,30080,487,106
1906,30100,354,88
1906,30120,342,91
1906,30140,342,92
1906,30160,252,74
1906,30180,295,90
1906,30200,471,190
1906,30220,395,119
1906,30240,274,109
1906,30260,194,79
1906,30280,192,98
1906,30300,176,93
1906,30320,249,105
1906,30340,401,114
